station_id,station_name,lines,interchange,latitude,longitude
PK24,Trilokpuri - Sanjay Lake,pink,No,28.6123,77.3012
PK25,East Vinod Nagar - Mayur Vihar-II,pink,No,28.6167,77.3123
PK26,Mandawali - West Vinod Nagar,pink,No,28.6212,77.3234
PK27,IP Extension,pink,No,28.6256,77.3345
PK28,Anand Vihar ISBT,"pink,blue_branch",Yes,28.6523,77.3112
PK29,Karkarduma,"pink,blue_branch",Yes,28.6467,77.3023
PK30,Karkarduma Court,pink,No,28.6545,77.2934
PK31,Krishna Nagar,pink,No,28.6623,77.2845
PK32,East Azad Nagar,pink,No,28.6701,77.2756
PK33,Welcome,"pink,red",Yes,28.6718,77.2776
PK34,Jaffrabad,pink,No,28.6834,77.2689
PK35,Maujpur - Babarpur,pink,No,28.6912,77.2601
PK36,Gokulpuri,pink,No,28.7023,77.2512
PK37,Johri Enclave,pink,No,28.7134,77.2423
PK38,Shiv Vihar,pink,No,28.7245,77.2334
MG01,Janakpuri West,"magenta,blue",Yes,28.6356,77.0678
MG02,Dabri Mor - Janakpuri South,magenta,No,28.6212,77.0789
MG03,Dashrath Puri,magenta,No,28.6123,77.0678
MG04,Palam,magenta,No,28.5989,77.0812
MG05,Sadar Bazaar Cantonment,magenta,No,28.5878,77.1023
MG06,Terminal 1 IGI Airport,magenta,No,28.5678,77.1134
MG07,Shankar Vihar,magenta,No,28.5567,77.1345
MG08,Vasant Vihar,magenta,No,28.5612,77.1623
MG09,Munirka,magenta,No,28.5578,77.1734
MG10,RK Puram,magenta,No,28.5534,77.1845
MG11,IIT Delhi,magenta,No,28.5456,77.1923
MG12,Hauz Khas,"magenta,yellow",Yes,28.5490,77.2034
MG13,Panchsheel Park,magenta,No,28.5423,77.2145
MG14,Chirag Delhi,magenta,No,28.5389,77.2256
MG15,Greater Kailash,magenta,No,28.5434,77.2367
MG16,Nehru Enclave,magenta,No,28.5478,77.2478
MG17,Kalkaji Mandir,"magenta,violet",Yes,28.5490,77.2634
MG18,Okhla NSIC,magenta,No,28.5534,77.2745
MG19,Sukhdev Vihar,magenta,No,28.5578,77.2856
MG20,Jamia Millia Islamia,magenta,No,28.5612,77.2967
MG21,Okhla Vihar,magenta,No,28.5656,77.3078
MG22,Jasola Vihar Shaheen Bagh,magenta,No,28.5523,77.3012
MG23,Kalindi Kunj,magenta,No,28.5456,77.3123
MG24,Okhla Bird Sanctuary,magenta,No,28.5567,77.3234
MG25,Botanical Garden,"magenta,blue",Yes,28.5767,77.3323
GY01,Dwarka,"grey,blue",Yes,28.6156,77.0123
GY02,Nangli,grey,No,28.6067,76.9989
GY03,Najafgarh,grey,No,28.6123,76.9856
GY04,Dhansa Bus Stand,grey,No,28.6156,76.9723
AE01,New Delhi,"airport_express,yellow",Yes,28.6431,77.2223
AE02,Shivaji Stadium,airport_express,No,28.6345,77.2112
AE03,Dhaula Kuan,airport_express,No,28.5912,77.1612
AE04,Delhi Aerocity,airport_express,No,28.5523,77.1212
AE05,IGI Airport,airport_express,No,28.5567,77.0856
AE06,Dwarka Sector 21,"airport_express,blue",Yes,28.5523,77.0589
AE07,Yashobhoomi Dwarka Sector 25,airport_express,No,28.5412,77.0456
